mult_par,district,cellid,layer,group,cell_prop
54c2904l3i,54,2904,3,irrigation,0.06896551724137931
99c2904l3i,99,2904,3,irrigation,0.015037593984962424
54c2904l4i,54,2904,4,irrigation,0.06896551724137931
99c2904l4i,99,2904,4,irrigation,0.015037593984962424
99c2905l1i,99,2905,1,irrigation,0.015037593984962424
99c2905l3i,99,2905,3,irrigation,0.015037593984962424
99c2905l4i,99,2905,4,irrigation,0.015037593984962424
99c2906l3i,99,2906,3,irrigation,0.007518796992481212
99c2906l4i,99,2906,4,irrigation,0.007518796992481212
99c2907l3i,99,2907,3,irrigation,0.007518796992481212
99c2907l4i,99,2907,4,irrigation,0.007518796992481212
99c2909l3i,99,2909,3,irrigation,0.007518796992481212
99c2909l4i,99,2909,4,irrigation,0.007518796992481212
99c2910l3i,99,2910,3,irrigation,0.007518796992481212
99c2911l3i,99,2911,3,irrigation,0.015037593984962424
99c2912l3i,99,2912,3,irrigation,0.007518796992481212
64c2945l4i,64,2945,4,irrigation,0.00925925925925927
78c2945l4i,78,2945,4,irrigation,0.00502512562814071
64c2945l6i,64,2945,6,irrigation,0.00925925925925927
78c2945l6i,78,2945,6,irrigation,0.00502512562814071
64c2946l3i,64,2946,3,irrigation,0.01851851851851854
64c2946l4i,64,2946,4,irrigation,0.01851851851851854
64c2946l5i,64,2946,5,irrigation,0.01851851851851854
64c2946l6i,64,2946,6,irrigation,0.01851851851851854
64c2947l4i,64,2947,4,irrigation,0.01851851851851854
64c2947l5i,64,2947,5,irrigation,0.01851851851851854
64c2947l6i,64,2947,6,irrigation,0.01851851851851854
64c2948l4i,64,2948,4,irrigation,0.01851851851851854
64c2948l5i,64,2948,5,irrigation,0.01851851851851854
64c2949l3i,64,2949,3,irrigation,0.01851851851851854
85c2949l3i,85,2949,3,irrigation,0.040816326530612235
64c2949l4i,64,2949,4,irrigation,0.01851851851851854
85c2949l4i,85,2949,4,irrigation,0.040816326530612235
64c2949l5i,64,2949,5,irrigation,0.01851851851851854
85c2949l5i,85,2949,5,irrigation,0.040816326530612235
64c2950l3i,64,2950,3,irrigation,0.01851851851851854
85c2950l3i,85,2950,3,irrigation,0.040816326530612235
64c2950l4i,64,2950,4,irrigation,0.01851851851851854
85c2950l4i,85,2950,4,irrigation,0.040816326530612235
64c2950l5i,64,2950,5,irrigation,0.01851851851851854
85c2950l5i,85,2950,5,irrigation,0.040816326530612235
64c2951l3i,64,2951,3,irrigation,0.01851851851851854
77c2951l3i,77,2951,3,irrigation,0.007194244604316555
85c2951l3i,85,2951,3,irrigation,0.040816326530612235
64c2951l4i,64,2951,4,irrigation,0.01851851851851854
77c2951l4i,77,2951,4,irrigation,0.007194244604316555
85c2951l4i,85,2951,4,irrigation,0.040816326530612235
64c2951l5i,64,2951,5,irrigation,0.01851851851851854
77c2951l5i,77,2951,5,irrigation,0.007194244604316555
85c2951l5i,85,2951,5,irrigation,0.040816326530612235
64c2952l3i,64,2952,3,irrigation,0.01851851851851854
77c2952l3i,77,2952,3,irrigation,0.007194244604316555
85c2952l3i,85,2952,3,irrigation,0.040816326530612235
64c2952l4i,64,2952,4,irrigation,0.01851851851851854
77c2952l4i,77,2952,4,irrigation,0.007194244604316555
85c2952l4i,85,2952,4,irrigation,0.040816326530612235
64c2952l5i,64,2952,5,irrigation,0.01851851851851854
77c2952l5i,77,2952,5,irrigation,0.007194244604316555
85c2952l5i,85,2952,5,irrigation,0.040816326530612235
77c2953l3i,77,2953,3,irrigation,0.007194244604316555
77c2953l4i,77,2953,4,irrigation,0.007194244604316555
77c2953l5i,77,2953,5,irrigation,0.007194244604316555
77c2954l3i,77,2954,3,irrigation,0.007194244604316555
77c2954l4i,77,2954,4,irrigation,0.007194244604316555
77c2954l5i,77,2954,5,irrigation,0.007194244604316555
77c2955l3i,77,2955,3,irrigation,0.007194244604316555
77c2955l4i,77,2955,4,irrigation,0.007194244604316555
77c2955l5i,77,2955,5,irrigation,0.007194244604316555
77c2956l3i,77,2956,3,irrigation,0.007194244604316555
77c2956l4i,77,2956,4,irrigation,0.007194244604316555
77c2956l5i,77,2956,5,irrigation,0.007194244604316555
77c2957l3i,77,2957,3,irrigation,0.007194244604316555
87c2957l3i,87,2957,3,irrigation,0.010309278350515462
77c2957l4i,77,2957,4,irrigation,0.007194244604316555
87c2957l4i,87,2957,4,irrigation,0.010309278350515462
77c2957l5i,77,2957,5,irrigation,0.007194244604316555
87c2957l5i,87,2957,5,irrigation,0.010309278350515462
77c2958l3i,77,2958,3,irrigation,0.007194244604316555
87c2958l3i,87,2958,3,irrigation,0.010309278350515462
77c2958l4i,77,2958,4,irrigation,0.007194244604316555
87c2958l4i,87,2958,4,irrigation,0.010309278350515462
77c2958l5i,77,2958,5,irrigation,0.007194244604316555
87c2958l5i,87,2958,5,irrigation,0.010309278350515462
87c2959l4i,87,2959,4,irrigation,0.005154639175257731
87c2959l5i,87,2959,5,irrigation,0.005154639175257731
87c2960l2i,87,2960,2,irrigation,0.010309278350515462
87c2960l3i,87,2960,3,irrigation,0.010309278350515462
87c2960l4i,87,2960,4,irrigation,0.010309278350515462
77c2961l4i,77,2961,4,irrigation,0.0035971223021582775
87c2961l4i,87,2961,4,irrigation,0.010309278350515462
77c2962l4i,77,2962,4,irrigation,0.007194244604316555
87c2962l4i,87,2962,4,irrigation,0.010309278350515462
77c2963l3i,77,2963,3,irrigation,0.0035971223021582775
87c2963l3i,87,2963,3,irrigation,0.010309278350515462
77c2963l4i,77,2963,4,irrigation,0.0035971223021582775
87c2963l4i,87,2963,4,irrigation,0.010309278350515462
77c2963l5i,77,2963,5,irrigation,0.0035971223021582775
87c2963l5i,87,2963,5,irrigation,0.010309278350515462
77c2964l2i,77,2964,2,irrigation,0.0035971223021582775
87c2964l2i,87,2964,2,irrigation,0.010309278350515462
99c2964l2i,99,2964,2,irrigation,0.015037593984962424
77c2964l3i,77,2964,3,irrigation,0.0035971223021582775
87c2964l3i,87,2964,3,irrigation,0.010309278350515462
99c2964l3i,99,2964,3,irrigation,0.015037593984962424
87c2965l1i,87,2965,1,irrigation,0.010309278350515462
99c2965l1i,99,2965,1,irrigation,0.015037593984962424
87c2965l2i,87,2965,2,irrigation,0.010309278350515462
99c2965l2i,99,2965,2,irrigation,0.015037593984962424
87c2965l3i,87,2965,3,irrigation,0.010309278350515462
99c2965l3i,99,2965,3,irrigation,0.015037593984962424
87c2966l1i,87,2966,1,irrigation,0.005154639175257731
99c2966l1i,99,2966,1,irrigation,0.015037593984962424
87c2966l2i,87,2966,2,irrigation,0.005154639175257731
99c2966l2i,99,2966,2,irrigation,0.015037593984962424
87c2966l3i,87,2966,3,irrigation,0.005154639175257731
99c2966l3i,99,2966,3,irrigation,0.015037593984962424
54c2967l1i,54,2967,1,irrigation,0.06896551724137931
87c2967l1i,87,2967,1,irrigation,0.005154639175257731
99c2967l1i,99,2967,1,irrigation,0.015037593984962424
54c2967l2i,54,2967,2,irrigation,0.06896551724137931
87c2967l2i,87,2967,2,irrigation,0.005154639175257731
99c2967l2i,99,2967,2,irrigation,0.015037593984962424
54c2967l3i,54,2967,3,irrigation,0.06896551724137931
87c2967l3i,87,2967,3,irrigation,0.005154639175257731
99c2967l3i,99,2967,3,irrigation,0.015037593984962424
54c2968l1i,54,2968,1,irrigation,0.06896551724137931
99c2968l1i,99,2968,1,irrigation,0.015037593984962424
54c2968l2i,54,2968,2,irrigation,0.06896551724137931
99c2968l2i,99,2968,2,irrigation,0.015037593984962424
54c2968l3i,54,2968,3,irrigation,0.06896551724137931
99c2968l3i,99,2968,3,irrigation,0.015037593984962424
54c2969l1i,54,2969,1,irrigation,0.06896551724137931
99c2969l1i,99,2969,1,irrigation,0.015037593984962424
54c2969l2i,54,2969,2,irrigation,0.06896551724137931
99c2969l2i,99,2969,2,irrigation,0.015037593984962424
54c2969l3i,54,2969,3,irrigation,0.06896551724137931
99c2969l3i,99,2969,3,irrigation,0.015037593984962424
54c2970l1i,54,2970,1,irrigation,0.06896551724137931
99c2970l1i,99,2970,1,irrigation,0.015037593984962424
54c2970l3i,54,2970,3,irrigation,0.06896551724137931
99c2970l3i,99,2970,3,irrigation,0.015037593984962424
99c2975l3i,99,2975,3,irrigation,0.007518796992481212
99c2976l3i,99,2976,3,irrigation,0.015037593984962424
99c2977l3i,99,2977,3,irrigation,0.007518796992481212
70c2984l1i,70,2984,1,irrigation,0.03846153846153846
99c2984l1i,99,2984,1,irrigation,0.007518796992481212
70c2984l2i,70,2984,2,irrigation,0.03846153846153846
99c2984l2i,99,2984,2,irrigation,0.007518796992481212
70c2985l2i,70,2985,2,irrigation,0.03846153846153846
99c2985l2i,99,2985,2,irrigation,0.007518796992481212
70c2986l1i,70,2986,1,irrigation,0.03846153846153846
70c2986l2i,70,2986,2,irrigation,0.03846153846153846
64c3010l4i,64,3010,4,irrigation,0.00925925925925927
78c3010l4i,78,3010,4,irrigation,0.00502512562814071
64c3010l6i,64,3010,6,irrigation,0.00925925925925927
78c3010l6i,78,3010,6,irrigation,0.00502512562814071
64c3011l4i,64,3011,4,irrigation,0.01851851851851854
78c3011l4i,78,3011,4,irrigation,0.00502512562814071
64c3011l5i,64,3011,5,irrigation,0.01851851851851854
78c3011l5i,78,3011,5,irrigation,0.00502512562814071
64c3011l6i,64,3011,6,irrigation,0.01851851851851854
78c3011l6i,78,3011,6,irrigation,0.00502512562814071
64c3012l4i,64,3012,4,irrigation,0.01851851851851854
64c3012l5i,64,3012,5,irrigation,0.01851851851851854
64c3012l6i,64,3012,6,irrigation,0.01851851851851854
64c3013l3i,64,3013,3,irrigation,0.00925925925925927
64c3013l4i,64,3013,4,irrigation,0.00925925925925927
64c3013l5i,64,3013,5,irrigation,0.00925925925925927
64c3014l3i,64,3014,3,irrigation,0.01851851851851854
85c3014l3i,85,3014,3,irrigation,0.020408163265306117
64c3014l4i,64,3014,4,irrigation,0.01851851851851854
85c3014l4i,85,3014,4,irrigation,0.020408163265306117
64c3014l5i,64,3014,5,irrigation,0.01851851851851854
85c3014l5i,85,3014,5,irrigation,0.020408163265306117
64c3015l3i,64,3015,3,irrigation,0.01851851851851854
85c3015l3i,85,3015,3,irrigation,0.040816326530612235
64c3015l4i,64,3015,4,irrigation,0.01851851851851854
85c3015l4i,85,3015,4,irrigation,0.040816326530612235
64c3015l5i,64,3015,5,irrigation,0.01851851851851854
85c3015l5i,85,3015,5,irrigation,0.040816326530612235
64c3016l3i,64,3016,3,irrigation,0.01851851851851854
85c3016l3i,85,3016,3,irrigation,0.040816326530612235
64c3016l4i,64,3016,4,irrigation,0.01851851851851854
85c3016l4i,85,3016,4,irrigation,0.040816326530612235
64c3016l5i,64,3016,5,irrigation,0.01851851851851854
85c3016l5i,85,3016,5,irrigation,0.040816326530612235
64c3017l3i,64,3017,3,irrigation,0.01851851851851854
77c3017l3i,77,3017,3,irrigation,0.007194244604316555
85c3017l3i,85,3017,3,irrigation,0.040816326530612235
64c3017l4i,64,3017,4,irrigation,0.01851851851851854
77c3017l4i,77,3017,4,irrigation,0.007194244604316555
85c3017l4i,85,3017,4,irrigation,0.040816326530612235
77c3018l3i,77,3018,3,irrigation,0.007194244604316555
85c3018l3i,85,3018,3,irrigation,0.020408163265306117
77c3018l4i,77,3018,4,irrigation,0.007194244604316555
85c3018l4i,85,3018,4,irrigation,0.020408163265306117
77c3019l3i,77,3019,3,irrigation,0.007194244604316555
77c3019l4i,77,3019,4,irrigation,0.007194244604316555
77c3020l3i,77,3020,3,irrigation,0.007194244604316555
77c3020l4i,77,3020,4,irrigation,0.007194244604316555
77c3020l5i,77,3020,5,irrigation,0.007194244604316555
77c3021l3i,77,3021,3,irrigation,0.007194244604316555
87c3021l3i,87,3021,3,irrigation,0.005154639175257731
77c3021l4i,77,3021,4,irrigation,0.007194244604316555
87c3021l4i,87,3021,4,irrigation,0.005154639175257731
77c3021l5i,77,3021,5,irrigation,0.007194244604316555
87c3021l5i,87,3021,5,irrigation,0.005154639175257731
77c3022l3i,77,3022,3,irrigation,0.007194244604316555
87c3022l3i,87,3022,3,irrigation,0.010309278350515462
77c3022l4i,77,3022,4,irrigation,0.007194244604316555
87c3022l4i,87,3022,4,irrigation,0.010309278350515462
77c3022l5i,77,3022,5,irrigation,0.007194244604316555
87c3022l5i,87,3022,5,irrigation,0.010309278350515462
87c3023l3i,87,3023,3,irrigation,0.010309278350515462
87c3023l4i,87,3023,4,irrigation,0.010309278350515462
87c3023l5i,87,3023,5,irrigation,0.010309278350515462
87c3024l3i,87,3024,3,irrigation,0.010309278350515462
87c3024l4i,87,3024,4,irrigation,0.010309278350515462
87c3024l5i,87,3024,5,irrigation,0.010309278350515462
87c3025l3i,87,3025,3,irrigation,0.010309278350515462
87c3025l4i,87,3025,4,irrigation,0.010309278350515462
87c3025l5i,87,3025,5,irrigation,0.010309278350515462
87c3027l3i,87,3027,3,irrigation,0.010309278350515462
87c3027l4i,87,3027,4,irrigation,0.010309278350515462
87c3027l5i,87,3027,5,irrigation,0.010309278350515462
87c3028l3i,87,3028,3,irrigation,0.010309278350515462
87c3028l4i,87,3028,4,irrigation,0.010309278350515462
87c3028l5i,87,3028,5,irrigation,0.010309278350515462
87c3029l3i,87,3029,3,irrigation,0.010309278350515462
87c3029l4i,87,3029,4,irrigation,0.010309278350515462
87c3029l5i,87,3029,5,irrigation,0.010309278350515462
87c3030l1i,87,3030,1,irrigation,0.010309278350515462
87c3030l2i,87,3030,2,irrigation,0.010309278350515462
87c3030l3i,87,3030,3,irrigation,0.010309278350515462
87c3031l1i,87,3031,1,irrigation,0.010309278350515462
87c3031l2i,87,3031,2,irrigation,0.010309278350515462
87c3031l3i,87,3031,3,irrigation,0.010309278350515462
54c3032l1i,54,3032,1,irrigation,0.034482758620689655
87c3032l1i,87,3032,1,irrigation,0.010309278350515462
99c3032l1i,99,3032,1,irrigation,0.015037593984962424
54c3032l2i,54,3032,2,irrigation,0.034482758620689655
87c3032l2i,87,3032,2,irrigation,0.010309278350515462
99c3032l2i,99,3032,2,irrigation,0.015037593984962424
54c3032l3i,54,3032,3,irrigation,0.034482758620689655
87c3032l3i,87,3032,3,irrigation,0.010309278350515462
99c3032l3i,99,3032,3,irrigation,0.015037593984962424
54c3033l1i,54,3033,1,irrigation,0.06896551724137931
87c3033l1i,87,3033,1,irrigation,0.010309278350515462
99c3033l1i,99,3033,1,irrigation,0.015037593984962424
54c3033l2i,54,3033,2,irrigation,0.06896551724137931
87c3033l2i,87,3033,2,irrigation,0.010309278350515462
99c3033l2i,99,3033,2,irrigation,0.015037593984962424
54c3033l3i,54,3033,3,irrigation,0.06896551724137931
87c3033l3i,87,3033,3,irrigation,0.010309278350515462
99c3033l3i,99,3033,3,irrigation,0.015037593984962424
54c3034l1i,54,3034,1,irrigation,0.034482758620689655
87c3034l1i,87,3034,1,irrigation,0.005154639175257731
99c3034l1i,99,3034,1,irrigation,0.015037593984962424
54c3034l2i,54,3034,2,irrigation,0.034482758620689655
87c3034l2i,87,3034,2,irrigation,0.005154639175257731
99c3034l2i,99,3034,2,irrigation,0.015037593984962424
54c3034l3i,54,3034,3,irrigation,0.034482758620689655
87c3034l3i,87,3034,3,irrigation,0.005154639175257731
99c3034l3i,99,3034,3,irrigation,0.015037593984962424
99c3035l1i,99,3035,1,irrigation,0.007518796992481212
99c3035l2i,99,3035,2,irrigation,0.007518796992481212
99c3035l3i,99,3035,3,irrigation,0.007518796992481212
70c3050l2i,70,3050,2,irrigation,0.03846153846153846
70c3051l2i,70,3051,2,irrigation,0.03846153846153846
70c3052l2i,70,3052,2,irrigation,0.03846153846153846
64c3076l4i,64,3076,4,irrigation,0.00925925925925927
64c3076l5i,64,3076,5,irrigation,0.00925925925925927
64c3076l6i,64,3076,6,irrigation,0.00925925925925927
64c3077l4i,64,3077,4,irrigation,0.00925925925925927
64c3077l5i,64,3077,5,irrigation,0.00925925925925927
64c3078l4i,64,3078,4,irrigation,0.00925925925925927
64c3078l5i,64,3078,5,irrigation,0.00925925925925927
64c3079l4i,64,3079,4,irrigation,0.01851851851851854
64c3079l5i,64,3079,5,irrigation,0.01851851851851854
64c3080l3i,64,3080,3,irrigation,0.01851851851851854
85c3080l3i,85,3080,3,irrigation,0.020408163265306117
64c3080l4i,64,3080,4,irrigation,0.01851851851851854
85c3080l4i,85,3080,4,irrigation,0.020408163265306117
64c3080l5i,64,3080,5,irrigation,0.01851851851851854
85c3080l5i,85,3080,5,irrigation,0.020408163265306117
64c3081l3i,64,3081,3,irrigation,0.00925925925925927
85c3081l3i,85,3081,3,irrigation,0.020408163265306117
64c3081l4i,64,3081,4,irrigation,0.00925925925925927
85c3081l4i,85,3081,4,irrigation,0.020408163265306117
64c3081l5i,64,3081,5,irrigation,0.00925925925925927
85c3081l5i,85,3081,5,irrigation,0.020408163265306117
64c3082l3i,64,3082,3,irrigation,0.01851851851851854
77c3082l3i,77,3082,3,irrigation,0.007194244604316555
85c3082l3i,85,3082,3,irrigation,0.040816326530612235
64c3082l4i,64,3082,4,irrigation,0.01851851851851854
77c3082l4i,77,3082,4,irrigation,0.007194244604316555
85c3082l4i,85,3082,4,irrigation,0.040816326530612235
64c3082l5i,64,3082,5,irrigation,0.01851851851851854
77c3082l5i,77,3082,5,irrigation,0.007194244604316555
85c3082l5i,85,3082,5,irrigation,0.040816326530612235
77c3083l3i,77,3083,3,irrigation,0.007194244604316555
85c3083l3i,85,3083,3,irrigation,0.040816326530612235
77c3083l4i,77,3083,4,irrigation,0.007194244604316555
85c3083l4i,85,3083,4,irrigation,0.040816326530612235
77c3083l5i,77,3083,5,irrigation,0.007194244604316555
85c3083l5i,85,3083,5,irrigation,0.040816326530612235
77c3084l3i,77,3084,3,irrigation,0.007194244604316555
77c3084l4i,77,3084,4,irrigation,0.007194244604316555
77c3084l5i,77,3084,5,irrigation,0.007194244604316555
77c3085l3i,77,3085,3,irrigation,0.007194244604316555
77c3085l4i,77,3085,4,irrigation,0.007194244604316555
77c3085l5i,77,3085,5,irrigation,0.007194244604316555
77c3086l3i,77,3086,3,irrigation,0.007194244604316555
87c3086l3i,87,3086,3,irrigation,0.010309278350515462
77c3086l4i,77,3086,4,irrigation,0.007194244604316555
87c3086l4i,87,3086,4,irrigation,0.010309278350515462
77c3086l5i,77,3086,5,irrigation,0.007194244604316555
87c3086l5i,87,3086,5,irrigation,0.010309278350515462
77c3087l3i,77,3087,3,irrigation,0.0035971223021582775
87c3087l3i,87,3087,3,irrigation,0.010309278350515462
77c3087l4i,77,3087,4,irrigation,0.0035971223021582775
87c3087l4i,87,3087,4,irrigation,0.010309278350515462
77c3087l5i,77,3087,5,irrigation,0.0035971223021582775
87c3087l5i,87,3087,5,irrigation,0.010309278350515462
87c3088l1i,87,3088,1,irrigation,0.010309278350515462
87c3088l2i,87,3088,2,irrigation,0.010309278350515462
87c3088l3i,87,3088,3,irrigation,0.010309278350515462
87c3088l4i,87,3088,4,irrigation,0.010309278350515462
87c3089l1i,87,3089,1,irrigation,0.010309278350515462
87c3089l2i,87,3089,2,irrigation,0.010309278350515462
87c3089l3i,87,3089,3,irrigation,0.010309278350515462
87c3089l4i,87,3089,4,irrigation,0.010309278350515462
87c3090l1i,87,3090,1,irrigation,0.010309278350515462
87c3090l2i,87,3090,2,irrigation,0.010309278350515462
87c3090l3i,87,3090,3,irrigation,0.010309278350515462
87c3090l4i,87,3090,4,irrigation,0.010309278350515462
87c3090l5i,87,3090,5,irrigation,0.010309278350515462
87c3091l1i,87,3091,1,irrigation,0.010309278350515462
87c3091l3i,87,3091,3,irrigation,0.010309278350515462
87c3091l4i,87,3091,4,irrigation,0.010309278350515462
87c3091l5i,87,3091,5,irrigation,0.010309278350515462
87c3092l3i,87,3092,3,irrigation,0.010309278350515462
87c3092l4i,87,3092,4,irrigation,0.010309278350515462
87c3092l5i,87,3092,5,irrigation,0.010309278350515462
87c3093l3i,87,3093,3,irrigation,0.010309278350515462
87c3093l4i,87,3093,4,irrigation,0.010309278350515462
87c3093l5i,87,3093,5,irrigation,0.010309278350515462
87c3094l3i,87,3094,3,irrigation,0.010309278350515462
87c3094l4i,87,3094,4,irrigation,0.010309278350515462
87c3094l5i,87,3094,5,irrigation,0.010309278350515462
87c3095l1i,87,3095,1,irrigation,0.010309278350515462
87c3095l2i,87,3095,2,irrigation,0.010309278350515462
87c3096l1i,87,3096,1,irrigation,0.010309278350515462
87c3096l2i,87,3096,2,irrigation,0.010309278350515462
87c3096l3i,87,3096,3,irrigation,0.010309278350515462
54c3097l1i,54,3097,1,irrigation,0.034482758620689655
87c3097l1i,87,3097,1,irrigation,0.010309278350515462
54c3097l2i,54,3097,2,irrigation,0.034482758620689655
87c3097l2i,87,3097,2,irrigation,0.010309278350515462
54c3097l3i,54,3097,3,irrigation,0.034482758620689655
87c3097l3i,87,3097,3,irrigation,0.010309278350515462
54c3098l1i,54,3098,1,irrigation,0.06896551724137931
87c3098l1i,87,3098,1,irrigation,0.010309278350515462
54c3098l2i,54,3098,2,irrigation,0.06896551724137931
87c3098l2i,87,3098,2,irrigation,0.010309278350515462
54c3098l3i,54,3098,3,irrigation,0.06896551724137931
87c3098l3i,87,3098,3,irrigation,0.010309278350515462
54c3099l1i,54,3099,1,irrigation,0.034482758620689655
87c3099l1i,87,3099,1,irrigation,0.005154639175257731
