mult_par,district,cellid,layer,group,cell_prop
77c2762l5s,77,2762,5,domestic,0.006802721088435391
77c2763l1s,77,2763,1,domestic,0.006802721088435391
77c2763l3s,77,2763,3,domestic,0.006802721088435391
77c2763l5s,77,2763,5,domestic,0.006802721088435391
77c2763l6s,77,2763,6,domestic,0.006802721088435391
77c2764l1s,77,2764,1,domestic,0.006802721088435391
100c2764l1s,100,2764,1,domestic,0.008403361344537834
77c2764l5s,77,2764,5,domestic,0.006802721088435391
100c2764l5s,100,2764,5,domestic,0.008403361344537834
77c2764l6s,77,2764,6,domestic,0.006802721088435391
100c2764l6s,100,2764,6,domestic,0.008403361344537834
77c2765l1s,77,2765,1,domestic,0.006802721088435391
100c2765l1s,100,2765,1,domestic,0.008403361344537834
77c2765l5s,77,2765,5,domestic,0.006802721088435391
100c2765l5s,100,2765,5,domestic,0.008403361344537834
77c2765l6s,77,2765,6,domestic,0.006802721088435391
100c2765l6s,100,2765,6,domestic,0.008403361344537834
77c2766l1s,77,2766,1,domestic,0.006802721088435391
100c2766l1s,100,2766,1,domestic,0.008403361344537834
77c2767l1s,77,2767,1,domestic,0.006802721088435391
100c2767l1s,100,2767,1,domestic,0.008403361344537834
100c2768l1s,100,2768,1,domestic,0.008403361344537834
77c2769l1s,77,2769,1,domestic,0.006802721088435391
99c2769l1s,99,2769,1,domestic,0.018348623853211045
100c2769l1s,100,2769,1,domestic,0.008403361344537834
99c2770l1s,99,2770,1,domestic,0.009174311926605522
100c2770l1s,100,2770,1,domestic,0.008403361344537834
99c2770l2s,99,2770,2,domestic,0.009174311926605522
100c2770l2s,100,2770,2,domestic,0.008403361344537834
99c2771l1s,99,2771,1,domestic,0.009174311926605522
99c2771l2s,99,2771,2,domestic,0.009174311926605522
99c2772l1s,99,2772,1,domestic,0.009174311926605522
99c2772l2s,99,2772,2,domestic,0.009174311926605522
99c2772l3s,99,2772,3,domestic,0.009174311926605522
54c2773l1s,54,2773,1,domestic,0.11111111111111113
99c2773l1s,99,2773,1,domestic,0.009174311926605522
54c2773l2s,54,2773,2,domestic,0.11111111111111113
99c2773l2s,99,2773,2,domestic,0.009174311926605522
54c2773l3s,54,2773,3,domestic,0.11111111111111113
99c2773l3s,99,2773,3,domestic,0.009174311926605522
54c2775l1s,54,2775,1,domestic,0.11111111111111113
54c2775l2s,54,2775,2,domestic,0.11111111111111113
54c2775l3s,54,2775,3,domestic,0.11111111111111113
99c2775l3s,99,2775,3,irrigation,0.009174311926605522
99c2775l4s,99,2775,4,irrigation,0.009174311926605522
99c2776l3s,99,2776,3,irrigation,0.009174311926605522
99c2776l4s,99,2776,4,irrigation,0.009174311926605522
99c2777l3s,99,2777,3,irrigation,0.009174311926605522
99c2777l4s,99,2777,4,irrigation,0.009174311926605522
99c2784l1s,99,2784,1,domestic,0.009174311926605522
99c2784l3s,99,2784,3,domestic,0.009174311926605522
99c2784l4s,99,2784,4,domestic,0.009174311926605522
99c2785l3s,99,2785,3,domestic,0.009174311926605522
99c2785l4s,99,2785,4,domestic,0.009174311926605522
78c2812l1s,78,2812,1,domestic,0.008771929824561422
78c2812l6s,78,2812,6,domestic,0.008771929824561422
78c2813l1s,78,2813,1,domestic,0.008771929824561422
78c2813l4s,78,2813,4,domestic,0.008771929824561422
78c2813l6s,78,2813,6,domestic,0.008771929824561422
64c2816l1s,64,2816,1,domestic,0.018867924528301896
64c2816l4s,64,2816,4,domestic,0.018867924528301896
64c2816l6s,64,2816,6,domestic,0.018867924528301896
64c2817l1s,64,2817,1,domestic,0.018867924528301896
64c2817l4s,64,2817,4,domestic,0.018867924528301896
64c2817l6s,64,2817,6,domestic,0.018867924528301896
64c2818l1s,64,2818,1,domestic,0.018867924528301896
84c2818l1s,84,2818,1,domestic,0.04166666666666666
64c2818l4s,64,2818,4,domestic,0.018867924528301896
84c2818l4s,84,2818,4,domestic,0.04166666666666666
64c2818l6s,64,2818,6,domestic,0.018867924528301896
84c2818l6s,84,2818,6,domestic,0.04166666666666666
64c2819l1s,64,2819,1,domestic,0.018867924528301896
77c2819l1s,77,2819,1,domestic,0.006802721088435391
84c2819l1s,84,2819,1,domestic,0.04166666666666666
64c2819l3s,64,2819,3,domestic,0.018867924528301896
77c2819l3s,77,2819,3,domestic,0.006802721088435391
84c2819l3s,84,2819,3,domestic,0.04166666666666666
64c2819l4s,64,2819,4,domestic,0.018867924528301896
77c2819l4s,77,2819,4,domestic,0.006802721088435391
84c2819l4s,84,2819,4,domestic,0.04166666666666666
77c2820l1s,77,2820,1,domestic,0.006802721088435391
85c2820l1s,85,2820,1,domestic,0.0588235294117647
77c2820l3s,77,2820,3,domestic,0.006802721088435391
85c2820l3s,85,2820,3,domestic,0.0588235294117647
77c2820l4s,77,2820,4,domestic,0.006802721088435391
85c2820l4s,85,2820,4,domestic,0.0588235294117647
77c2821l1s,77,2821,1,domestic,0.006802721088435391
77c2821l3s,77,2821,3,domestic,0.006802721088435391
77c2822l1s,77,2822,1,domestic,0.006802721088435391
77c2822l3s,77,2822,3,domestic,0.006802721088435391
77c2823l1s,77,2823,1,domestic,0.006802721088435391
77c2823l3s,77,2823,3,domestic,0.006802721088435391
77c2824l1s,77,2824,1,domestic,0.006802721088435391
77c2824l3s,77,2824,3,domestic,0.006802721088435391
77c2825l1s,77,2825,1,domestic,0.006802721088435391
77c2825l3s,77,2825,3,domestic,0.006802721088435391
77c2825l5s,77,2825,5,domestic,0.006802721088435391
77c2826l1s,77,2826,1,domestic,0.006802721088435391
77c2826l3s,77,2826,3,domestic,0.006802721088435391
77c2826l5s,77,2826,5,domestic,0.006802721088435391
77c2827l1s,77,2827,1,domestic,0.006802721088435391
77c2827l5s,77,2827,5,domestic,0.006802721088435391
77c2828l1s,77,2828,1,domestic,0.006802721088435391
77c2828l5s,77,2828,5,domestic,0.006802721088435391
77c2828l6s,77,2828,6,domestic,0.006802721088435391
77c2829l1s,77,2829,1,domestic,0.006802721088435391
87c2829l1s,87,2829,1,domestic,0.011494252873563239
77c2829l5s,77,2829,5,domestic,0.006802721088435391
87c2829l5s,87,2829,5,domestic,0.011494252873563239
77c2829l6s,77,2829,6,domestic,0.006802721088435391
87c2829l6s,87,2829,6,domestic,0.011494252873563239
77c2830l1s,77,2830,1,domestic,0.006802721088435391
87c2830l1s,87,2830,1,domestic,0.011494252873563239
77c2830l5s,77,2830,5,domestic,0.006802721088435391
87c2830l5s,87,2830,5,domestic,0.011494252873563239
77c2830l6s,77,2830,6,domestic,0.006802721088435391
87c2830l6s,87,2830,6,domestic,0.011494252873563239
77c2831l1s,77,2831,1,domestic,0.006802721088435391
100c2831l1s,100,2831,1,domestic,0.008403361344537834
77c2832l1s,77,2832,1,domestic,0.006802721088435391
100c2832l1s,100,2832,1,domestic,0.008403361344537834
77c2833l1s,77,2833,1,domestic,0.006802721088435391
100c2833l1s,100,2833,1,domestic,0.008403361344537834
77c2834l1s,77,2834,1,domestic,0.006802721088435391
99c2834l1s,99,2834,1,domestic,0.009174311926605522
100c2834l1s,100,2834,1,domestic,0.008403361344537834
77c2835l1s,77,2835,1,domestic,0.006802721088435391
99c2835l1s,99,2835,1,domestic,0.009174311926605522
77c2835l2s,77,2835,2,domestic,0.006802721088435391
99c2835l2s,99,2835,2,domestic,0.009174311926605522
99c2836l1s,99,2836,1,domestic,0.009174311926605522
99c2836l2s,99,2836,2,domestic,0.009174311926605522
99c2837l1s,99,2837,1,domestic,0.009174311926605522
99c2837l2s,99,2837,2,domestic,0.009174311926605522
99c2837l3s,99,2837,3,domestic,0.009174311926605522
99c2838l1s,99,2838,1,domestic,0.009174311926605522
99c2838l2s,99,2838,2,domestic,0.009174311926605522
99c2838l3s,99,2838,3,domestic,0.009174311926605522
54c2839l1s,54,2839,1,domestic,0.11111111111111113
99c2839l1s,99,2839,1,domestic,0.009174311926605522
54c2839l2s,54,2839,2,domestic,0.11111111111111113
99c2839l2s,99,2839,2,domestic,0.009174311926605522
54c2839l3s,54,2839,3,domestic,0.11111111111111113
99c2839l3s,99,2839,3,domestic,0.009174311926605522
54c2840l1s,54,2840,1,domestic,0.11111111111111113
99c2840l1s,99,2840,1,domestic,0.009174311926605522
54c2840l2s,54,2840,2,domestic,0.11111111111111113
99c2840l2s,99,2840,2,domestic,0.009174311926605522
54c2840l3s,54,2840,3,domestic,0.11111111111111113
99c2840l3s,99,2840,3,domestic,0.009174311926605522
99c2841l1s,99,2841,1,domestic,0.009174311926605522
99c2841l2s,99,2841,2,domestic,0.009174311926605522
99c2841l3s,99,2841,3,domestic,0.009174311926605522
99c2846l2s,99,2846,2,domestic,0.009174311926605522
99c2846l3s,99,2846,3,domestic,0.009174311926605522
99c2846l4s,99,2846,4,domestic,0.009174311926605522
99c2850l3s,99,2850,3,domestic,0.009174311926605522
99c2850l4s,99,2850,4,domestic,0.009174311926605522
99c2852l1s,99,2852,1,domestic,0.009174311926605522
99c2852l2s,99,2852,2,domestic,0.009174311926605522
99c2852l3s,99,2852,3,domestic,0.009174311926605522
78c2878l1s,78,2878,1,domestic,0.008771929824561422
78c2878l6s,78,2878,6,domestic,0.008771929824561422
64c2879l1s,64,2879,1,domestic,0.018867924528301896
78c2879l1s,78,2879,1,domestic,0.008771929824561422
64c2879l4s,64,2879,4,domestic,0.018867924528301896
78c2879l4s,78,2879,4,domestic,0.008771929824561422
64c2879l6s,64,2879,6,domestic,0.018867924528301896
78c2879l6s,78,2879,6,domestic,0.008771929824561422
64c2881l1s,64,2881,1,domestic,0.018867924528301896
64c2881l4s,64,2881,4,domestic,0.018867924528301896
64c2881l6s,64,2881,6,domestic,0.018867924528301896
64c2882l1s,64,2882,1,domestic,0.018867924528301896
64c2882l4s,64,2882,4,domestic,0.018867924528301896
64c2883l1s,64,2883,1,domestic,0.018867924528301896
64c2883l4s,64,2883,4,domestic,0.018867924528301896
64c2884l1s,64,2884,1,domestic,0.018867924528301896
64c2884l4s,64,2884,4,domestic,0.018867924528301896
64c2885l1s,64,2885,1,domestic,0.018867924528301896
85c2885l1s,85,2885,1,domestic,0.0588235294117647
64c2885l4s,64,2885,4,domestic,0.018867924528301896
85c2885l4s,85,2885,4,domestic,0.0588235294117647
77c2886l1s,77,2886,1,domestic,0.006802721088435391
85c2886l1s,85,2886,1,domestic,0.0588235294117647
77c2886l3s,77,2886,3,domestic,0.006802721088435391
85c2886l3s,85,2886,3,domestic,0.0588235294117647
77c2886l4s,77,2886,4,domestic,0.006802721088435391
85c2886l4s,85,2886,4,domestic,0.0588235294117647
77c2887l1s,77,2887,1,domestic,0.006802721088435391
77c2887l3s,77,2887,3,domestic,0.006802721088435391
77c2888l1s,77,2888,1,domestic,0.006802721088435391
77c2888l3s,77,2888,3,domestic,0.006802721088435391
77c2889l1s,77,2889,1,domestic,0.006802721088435391
77c2890l1s,77,2890,1,domestic,0.006802721088435391
77c2890l3s,77,2890,3,domestic,0.006802721088435391
77c2891l1s,77,2891,1,domestic,0.006802721088435391
77c2891l3s,77,2891,3,domestic,0.006802721088435391
77c2891l5s,77,2891,5,domestic,0.006802721088435391
77c2891l6s,77,2891,6,domestic,0.006802721088435391
77c2892l1s,77,2892,1,domestic,0.006802721088435391
87c2892l1s,87,2892,1,domestic,0.011494252873563239
77c2892l5s,77,2892,5,domestic,0.006802721088435391
87c2892l5s,87,2892,5,domestic,0.011494252873563239
77c2893l1s,77,2893,1,domestic,0.006802721088435391
87c2893l1s,87,2893,1,domestic,0.011494252873563239
77c2893l5s,77,2893,5,domestic,0.006802721088435391
87c2893l5s,87,2893,5,domestic,0.011494252873563239
77c2894l1s,77,2894,1,domestic,0.006802721088435391
87c2894l1s,87,2894,1,domestic,0.011494252873563239
77c2894l5s,77,2894,5,domestic,0.006802721088435391
87c2894l5s,87,2894,5,domestic,0.011494252873563239
77c2894l6s,77,2894,6,domestic,0.006802721088435391
87c2894l6s,87,2894,6,domestic,0.011494252873563239
87c2895l1s,87,2895,1,domestic,0.011494252873563239
77c2896l1s,77,2896,1,domestic,0.006802721088435391
87c2896l1s,87,2896,1,domestic,0.011494252873563239
77c2897l1s,77,2897,1,domestic,0.006802721088435391
77c2898l1s,77,2898,1,domestic,0.006802721088435391
87c2898l1s,87,2898,1,domestic,0.011494252873563239
77c2899l1s,77,2899,1,domestic,0.006802721088435391
87c2899l1s,87,2899,1,domestic,0.011494252873563239
99c2899l1s,99,2899,1,domestic,0.009174311926605522
77c2900l1s,77,2900,1,domestic,0.006802721088435391
99c2900l1s,99,2900,1,domestic,0.009174311926605522
99c2901l1s,99,2901,1,domestic,0.009174311926605522
99c2901l2s,99,2901,2,domestic,0.009174311926605522
54c2903l1s,54,2903,1,domestic,0.11111111111111113
99c2903l1s,99,2903,1,domestic,0.009174311926605522
54c2903l2s,54,2903,2,domestic,0.11111111111111113
99c2903l2s,99,2903,2,domestic,0.009174311926605522
54c2903l3s,54,2903,3,domestic,0.11111111111111113
99c2903l3s,99,2903,3,domestic,0.009174311926605522
99c2904l1s,99,2904,1,domestic,0.009174311926605522
99c2904l2s,99,2904,2,domestic,0.009174311926605522
99c2904l3s,99,2904,3,domestic,0.009174311926605522
99c2905l1s,99,2905,1,domestic,0.009174311926605522
99c2905l2s,99,2905,2,domestic,0.009174311926605522
99c2905l3s,99,2905,3,domestic,0.009174311926605522
99c2906l1s,99,2906,1,domestic,0.009174311926605522
99c2906l2s,99,2906,2,domestic,0.009174311926605522
99c2906l3s,99,2906,3,domestic,0.009174311926605522
99c2909l1s,99,2909,1,domestic,0.009174311926605522
99c2909l3s,99,2909,3,domestic,0.009174311926605522
99c2912l3s,99,2912,3,domestic,0.009174311926605522
99c2912l4s,99,2912,4,domestic,0.009174311926605522
99c2916l1s,99,2916,1,domestic,0.009174311926605522
99c2916l2s,99,2916,2,domestic,0.009174311926605522
99c2916l3s,99,2916,3,domestic,0.009174311926605522
78c2945l1s,78,2945,1,domestic,0.008771929824561422
78c2945l4s,78,2945,4,domestic,0.008771929824561422
64c2946l1s,64,2946,1,domestic,0.018867924528301896
64c2946l4s,64,2946,4,domestic,0.018867924528301896
64c2948l1s,64,2948,1,domestic,0.018867924528301896
64c2948l4s,64,2948,4,domestic,0.018867924528301896
64c2949l1s,64,2949,1,domestic,0.018867924528301896
85c2949l1s,85,2949,1,domestic,0.0588235294117647
64c2949l4s,64,2949,4,domestic,0.018867924528301896
85c2949l4s,85,2949,4,domestic,0.0588235294117647
64c2950l1s,64,2950,1,domestic,0.018867924528301896
85c2950l1s,85,2950,1,domestic,0.0588235294117647
64c2950l4s,64,2950,4,domestic,0.018867924528301896
85c2950l4s,85,2950,4,domestic,0.0588235294117647
64c2951l1s,64,2951,1,domestic,0.018867924528301896
77c2951l1s,77,2951,1,domestic,0.006802721088435391
85c2951l1s,85,2951,1,domestic,0.0588235294117647
64c2951l3s,64,2951,3,domestic,0.018867924528301896
77c2951l3s,77,2951,3,domestic,0.006802721088435391
85c2951l3s,85,2951,3,domestic,0.0588235294117647
64c2951l4s,64,2951,4,domestic,0.018867924528301896
77c2951l4s,77,2951,4,domestic,0.006802721088435391
85c2951l4s,85,2951,4,domestic,0.0588235294117647
77c2952l1s,77,2952,1,domestic,0.006802721088435391
85c2952l1s,85,2952,1,domestic,0.0588235294117647
77c2953l1s,77,2953,1,domestic,0.006802721088435391
77c2954l1s,77,2954,1,domestic,0.006802721088435391
77c2955l1s,77,2955,1,domestic,0.006802721088435391
77c2955l3s,77,2955,3,domestic,0.006802721088435391
77c2956l1s,77,2956,1,domestic,0.006802721088435391
77c2956l3s,77,2956,3,domestic,0.006802721088435391
77c2957l1s,77,2957,1,domestic,0.006802721088435391
87c2957l1s,87,2957,1,domestic,0.011494252873563239
77c2957l5s,77,2957,5,domestic,0.006802721088435391
87c2957l5s,87,2957,5,domestic,0.011494252873563239
77c2958l1s,77,2958,1,domestic,0.006802721088435391
87c2958l1s,87,2958,1,domestic,0.011494252873563239
77c2958l5s,77,2958,5,domestic,0.006802721088435391
87c2958l5s,87,2958,5,domestic,0.011494252873563239
77c2958l6s,77,2958,6,domestic,0.006802721088435391
87c2958l6s,87,2958,6,domestic,0.011494252873563239
87c2960l1s,87,2960,1,domestic,0.011494252873563239
87c2960l3s,87,2960,3,domestic,0.011494252873563239
87c2961l1s,87,2961,1,domestic,0.011494252873563239
87c2961l3s,87,2961,3,domestic,0.011494252873563239
87c2962l1s,87,2962,1,domestic,0.011494252873563239
87c2962l3s,87,2962,3,domestic,0.011494252873563239
87c2963l1s,87,2963,1,domestic,0.011494252873563239
87c2963l3s,87,2963,3,domestic,0.011494252873563239
77c2964l1s,77,2964,1,domestic,0.006802721088435391
87c2964l1s,87,2964,1,domestic,0.011494252873563239
99c2964l1s,99,2964,1,domestic,0.009174311926605522
87c2965l1s,87,2965,1,domestic,0.011494252873563239
99c2965l1s,99,2965,1,domestic,0.009174311926605522
99c2966l1s,99,2966,1,domestic,0.009174311926605522
99c2966l2s,99,2966,2,domestic,0.009174311926605522
99c2966l3s,99,2966,3,domestic,0.009174311926605522
54c2968l2s,54,2968,2,domestic,0.11111111111111113
99c2968l2s,99,2968,2,domestic,0.009174311926605522
54c2968l3s,54,2968,3,domestic,0.11111111111111113
99c2968l3s,99,2968,3,domestic,0.009174311926605522
54c2969l1s,54,2969,1,domestic,0.11111111111111113
99c2969l1s,99,2969,1,domestic,0.009174311926605522
54c2969l2s,54,2969,2,domestic,0.11111111111111113
99c2969l2s,99,2969,2,domestic,0.009174311926605522
54c2969l3s,54,2969,3,domestic,0.11111111111111113
99c2969l3s,99,2969,3,domestic,0.009174311926605522
99c2970l1s,99,2970,1,domestic,0.009174311926605522
99c2970l2s,99,2970,2,domestic,0.009174311926605522
99c2970l3s,99,2970,3,domestic,0.009174311926605522
54c2971l1s,54,2971,1,domestic,0.11111111111111113
99c2971l1s,99,2971,1,domestic,0.009174311926605522
54c2971l2s,54,2971,2,domestic,0.11111111111111113
99c2971l2s,99,2971,2,domestic,0.009174311926605522
54c2971l3s,54,2971,3,domestic,0.11111111111111113
99c2971l3s,99,2971,3,domestic,0.009174311926605522
70c2986l1s,70,2986,1,domestic,0.08333333333333334
78c3010l1s,78,3010,1,domestic,0.008771929824561422
64c3011l1s,64,3011,1,domestic,0.018867924528301896
78c3011l1s,78,3011,1,domestic,0.008771929824561422
64c3011l4s,64,3011,4,domestic,0.018867924528301896
78c3011l4s,78,3011,4,domestic,0.008771929824561422
64c3014l1s,64,3014,1,domestic,0.018867924528301896
64c3014l4s,64,3014,4,domestic,0.018867924528301896
64c3015l1s,64,3015,1,domestic,0.018867924528301896
64c3015l4s,64,3015,4,domestic,0.018867924528301896
64c3016l1s,64,3016,1,domestic,0.018867924528301896
85c3016l1s,85,3016,1,domestic,0.0588235294117647
64c3016l4s,64,3016,4,domestic,0.018867924528301896
85c3016l4s,85,3016,4,domestic,0.0588235294117647
64c3017l1s,64,3017,1,domestic,0.018867924528301896
77c3017l1s,77,3017,1,domestic,0.006802721088435391
85c3017l1s,85,3017,1,domestic,0.0588235294117647
64c3017l3s,64,3017,3,domestic,0.018867924528301896
77c3017l3s,77,3017,3,domestic,0.006802721088435391
85c3017l3s,85,3017,3,domestic,0.0588235294117647
77c3018l1s,77,3018,1,domestic,0.006802721088435391
85c3018l1s,85,3018,1,domestic,0.0588235294117647
77c3019l1s,77,3019,1,domestic,0.006802721088435391
77c3020l1s,77,3020,1,domestic,0.006802721088435391
77c3020l3s,77,3020,3,domestic,0.006802721088435391
77c3021l1s,77,3021,1,domestic,0.006802721088435391
77c3022l1s,77,3022,1,domestic,0.006802721088435391
87c3022l1s,87,3022,1,domestic,0.011494252873563239
77c3022l3s,77,3022,3,domestic,0.006802721088435391
87c3022l3s,87,3022,3,domestic,0.011494252873563239
87c3023l1s,87,3023,1,domestic,0.011494252873563239
87c3023l3s,87,3023,3,domestic,0.011494252873563239
87c3024l1s,87,3024,1,domestic,0.011494252873563239
87c3024l3s,87,3024,3,domestic,0.011494252873563239
87c3025l1s,87,3025,1,domestic,0.011494252873563239
87c3025l3s,87,3025,3,domestic,0.011494252873563239
87c3029l1s,87,3029,1,domestic,0.011494252873563239
87c3029l3s,87,3029,3,domestic,0.011494252873563239
87c3030l1s,87,3030,1,domestic,0.011494252873563239
87c3030l2s,87,3030,2,domestic,0.011494252873563239
87c3030l3s,87,3030,3,domestic,0.011494252873563239
87c3031l1s,87,3031,1,domestic,0.011494252873563239
87c3031l2s,87,3031,2,domestic,0.011494252873563239
87c3031l3s,87,3031,3,domestic,0.011494252873563239
99c3032l1s,99,3032,1,domestic,0.009174311926605522
99c3032l2s,99,3032,2,domestic,0.009174311926605522
99c3032l3s,99,3032,3,domestic,0.009174311926605522
54c3033l1s,54,3033,1,domestic,0.11111111111111113
99c3033l1s,99,3033,1,domestic,0.009174311926605522
54c3033l2s,54,3033,2,domestic,0.11111111111111113
99c3033l2s,99,3033,2,domestic,0.009174311926605522
54c3033l3s,54,3033,3,domestic,0.11111111111111113
99c3033l3s,99,3033,3,domestic,0.009174311926605522
99c3034l2s,99,3034,2,domestic,0.009174311926605522
99c3034l3s,99,3034,3,domestic,0.009174311926605522
99c3035l1s,99,3035,1,domestic,0.009174311926605522
99c3035l2s,99,3035,2,domestic,0.009174311926605522
99c3035l3s,99,3035,3,domestic,0.009174311926605522
70c3050l1s,70,3050,1,domestic,0.08333333333333334
